id,Geography,medianRentAsPercentageofIncome
VERCELLI,VERCELLI,33
NOVARA,NOVARA,29.9
TORINO,TORINO,31
CUNEO,CUNEO,27.2
VALLE D'AOSTA,VALLE D'AOSTA,27.5
IMPERIA,IMPERIA,31.5
ASTI,ASTI,28.7
ALESSANDRIA,ALESSANDRIA,29
COMO,COMO,29.6
SAVONA,SAVONA,28.9
GENOVA,GENOVA,29.4
LA SPEZIA,LA SPEZIA,33.5
VARESE,VARESE,30.6
MILANO,MILANO,22.9
PAVIA,PAVIA,25.8
BERGAMO,BERGAMO,27.1
BRESCIA,BRESCIA,30.1
SONDRIO,SONDRIO,34
BOLZANO/BOZEN,BOLZANO/BOZEN,25.1
CREMONA,CREMONA,26.2
MANTOVA,MANTOVA,28.9
BELLUNO,BELLUNO,28.9
TRENTO,TRENTO,28.6
VERONA,VERONA,34.1
VICENZA,VICENZA,24.3
ROVIGO,ROVIGO,28.3
TREVISO,TREVISO,32.3
VENEZIA,VENEZIA,29.1
PADOVA,PADOVA,32.3
UDINE,UDINE,25.9
GORIZIA,GORIZIA,27.2
PARMA,PARMA,32.1
REGGIO NELL'EMILIA,REGGIO NELL'EMILIA,35.6
TRIESTE,TRIESTE,28
PIACENZA,PIACENZA,29.3
FORLI'-CESENA,FORLI'-CESENA,26
MODENA,MODENA,31.3
BOLOGNA,BOLOGNA,27.7
FERRARA,FERRARA,27.9
RAVENNA,RAVENNA,23.7
ANCONA,ANCONA,36
PISTOIA,PISTOIA,28.3
FIRENZE,FIRENZE,33
MACERATA,MACERATA,31.7
ASCOLI PICENO,ASCOLI PICENO,28.4
MASSA-CARRARA,MASSA-CARRARA,30
LUCCA,LUCCA,29.2
PESARO E URBINO,PESARO E URBINO,27.7
AREZZO,AREZZO,32.5
LIVORNO,LIVORNO,30.8
PISA,PISA,31.6
PERUGIA,PERUGIA,26.6
GROSSETO,GROSSETO,34.5
SIENA,SIENA,32
ROMA,ROMA,33.8
TERNI,TERNI,29.1
VITERBO,VITERBO,28.9
RIETI,RIETI,25.8
LATINA,LATINA,26.6
BENEVENTO,BENEVENTO,39.2
FROSINONE,FROSINONE,29.4
CASERTA,CASERTA,32.3
L'AQUILA,L'AQUILA,32.2
NAPOLI,NAPOLI,31.2
AVELLINO,AVELLINO,24.9
SALERNO,SALERNO,32.3
PESCARA,PESCARA,27.3
FOGGIA,FOGGIA,21.6
CHIETI,CHIETI,18.3
CAMPOBASSO,CAMPOBASSO,29
TERAMO,TERAMO,24.7
MATERA,MATERA,18.1
ORISTANO,ORISTANO,12.8
BIELLA,BIELLA,23.6
CROTONE,CROTONE,30.2
CARBONIA-IGLESIAS,CARBONIA-IGLESIAS,22.1
MONZA E DELLA BRIANZA,MONZA E DELLA BRIANZA,24.3
LECCO,LECCO,25.4
VIBO VALENTIA,VIBO VALENTIA,25.8
OLBIA-TEMPIO,OLBIA-TEMPIO,28.8
FERMO,FERMO,27.6
LODI,LODI,17.6
VERBANO-CUSIO-OSSOLA,VERBANO-CUSIO-OSSOLA,17.7
OGLIASTRA,OGLIASTRA,29.2
RIMINI,RIMINI,26.5
MEDIO CAMPIDANO,MEDIO CAMPIDANO,16.5
PRATO,PRATO,19
MESSINA,MESSINA,30.2
SIRACUSA,SIRACUSA,23.3
BARI,BARI,26.4
COSENZA,COSENZA,20.7
AGRIGENTO,AGRIGENTO,24
SASSARI,SASSARI,19.6
TARANTO,TARANTO,26.9
CATANZARO,CATANZARO,25.5
BRINDISI,BRINDISI,22.2
REGGIO DI CALABRIA,REGGIO DI CALABRIA,18
CALTANISSETTA,CALTANISSETTA,29.2
NUORO,NUORO,32.1
LECCE,LECCE,28
TRAPANI,TRAPANI,26.9
ENNA,ENNA,10
CAGLIARI,CAGLIARI,26.5
PORDENONE,PORDENONE,29.6
PALERMO,PALERMO,29.3
CATANIA,CATANIA,28.9
POTENZA,POTENZA,31.7
RAGUSA,RAGUSA,28.9
ISERNIA,ISERNIA,29.6
BARLETTA-ANDRIA-TRANI,BARLETTA-ANDRIA-TRANI,30.7
