id,Geography,medianRentAsPercentageofIncome
AGRIGENTO,AGRIGENTO,22.9
ALESSANDRIA,ALESSANDRIA,11.6
ANCONA,ANCONA,12.4
AREZZO,AREZZO,9.7
ASCOLI PICENO,ASCOLI PICENO,14.4
ASTI,ASTI,9.1
AVELLINO,AVELLINO,15
BARI,BARI,15.4
BARLETTA-ANDRIA-TRANI,BARLETTA-ANDRIA-TRANI,17.3
BELLUNO,BELLUNO,5
BENEVENTO,BENEVENTO,13.6
BERGAMO,BERGAMO,4.2
BIELLA,BIELLA,7.1
BOLOGNA,BOLOGNA,5.1
BOLZANO/BOZEN,BOLZANO/BOZEN,3
BRESCIA,BRESCIA,6.1
BRINDISI,BRINDISI,18.6
CAGLIARI,CAGLIARI,15.5
CALTANISSETTA,CALTANISSETTA,17.7
CAMPOBASSO,CAMPOBASSO,14.2
CARBONIA-IGLESIAS,CARBONIA-IGLESIAS,#N/D
CASERTA,CASERTA,22.4
CATANIA,CATANIA,18.8
CATANZARO,CATANZARO,19.4
CHIETI,CHIETI,11.9
COMO,COMO,8.4
COSENZA,COSENZA,21.1
CREMONA,CREMONA,6.2
CROTONE,CROTONE,28.9
CUNEO,CUNEO,6.1
ENNA,ENNA,24.7
FERMO,FERMO,8.6
FERRARA,FERRARA,9.4
FIRENZE,FIRENZE,6.7
FOGGIA,FOGGIA,25
FORLI'-CESENA,FORLI'-CESENA,6.9
FROSINONE,FROSINONE,17.9
GENOVA,GENOVA,9.1
GORIZIA,GORIZIA,9.4
GROSSETO,GROSSETO,8.1
IMPERIA,IMPERIA,14.4
ISERNIA,ISERNIA,15.5
LA SPEZIA,LA SPEZIA,9.4
L'AQUILA,L'AQUILA,12.3
LATINA,LATINA,13.3
LECCE,LECCE,22.3
LECCO,LECCO,5.2
LIVORNO,LIVORNO,6.8
LODI,LODI,6.9
LUCCA,LUCCA,10.8
MACERATA,MACERATA,7.9
MANTOVA,MANTOVA,7.3
MASSA-CARRARA,MASSA-CARRARA,16
MATERA,MATERA,13
MEDIO CAMPIDANO,MEDIO CAMPIDANO,#N/D
MESSINA,MESSINA,24.8
MILANO,MILANO,6.5
MODENA,MODENA,7
MONZA E DELLA BRIANZA,MONZA E DELLA BRIANZA,7.1
NAPOLI,NAPOLI,23.9
NOVARA,NOVARA,11.1
NUORO,NUORO,13
OGLIASTRA,OGLIASTRA,#N/D
OLBIA-TEMPIO,OLBIA-TEMPIO,#N/D
ORISTANO,ORISTANO,17.7
PADOVA,PADOVA,8.5
PALERMO,PALERMO,21.3
PARMA,PARMA,5.2
PAVIA,PAVIA,6.8
PERUGIA,PERUGIA,10.1
PESARO E URBINO,PESARO E URBINO,8.9
PESCARA,PESCARA,12.2
PIACENZA,PIACENZA,6.1
PISA,PISA,7
PISTOIA,PISTOIA,11.7
PORDENONE,PORDENONE,5.7
POTENZA,POTENZA,12.7
PRATO,PRATO,6.1
RAGUSA,RAGUSA,18.8
RAVENNA,RAVENNA,7.2
REGGIO DI CALABRIA,REGGIO DI CALABRIA,22.2
REGGIO NELL'EMILIA,REGGIO NELL'EMILIA,4.8
RIETI,RIETI,11.8
RIMINI,RIMINI,10.1
ROMA,ROMA,9.4
ROVIGO,ROVIGO,8.3
SALERNO,SALERNO,15.8
SASSARI,SASSARI,16.8
SAVONA,SAVONA,6.7
SIENA,SIENA,9.3
SIRACUSA,SIRACUSA,21.9
SONDRIO,SONDRIO,6.3
TARANTO,TARANTO,16.8
TERAMO,TERAMO,10.2
TERNI,TERNI,11.7
TORINO,TORINO,9.3
TRAPANI,TRAPANI,24.3
TRENTO,TRENTO,5.7
TREVISO,TREVISO,5.6
TRIESTE,TRIESTE,6
UDINE,UDINE,6.9
VALLE D'AOSTA,VALLE D'AOSTA,7.7
VARESE,VARESE,6.5
VENEZIA,VENEZIA,4.7
VERBANO-CUSIO-OSSOLA,VERBANO-CUSIO-OSSOLA,6.8
VERCELLI,VERCELLI,9.6
VERONA,VERONA,6
VIBO VALENTIA,VIBO VALENTIA,17.9
VICENZA,VICENZA,6.2
VITERBO,VITERBO,12.9
